,overall
52874,74
52875,74
52876,74
52877,74
52878,74
52879,74
52880,74
52881,74
52882,74
52883,74
52884,74
52885,74
52886,74
52887,74
52889,74
52890,74
52892,74
52894,74
52895,74
52896,74
52897,74
52898,74
52899,74
52900,74
52901,74
52902,74
52903,74
52904,74
52906,74
52907,74
52908,74
52909,74
52910,74
52911,74
52912,74
52913,74
52914,74
52915,74
52916,74
52917,74
52918,74
52919,74
52920,74
52921,74
52922,74
52923,74
52924,74
52925,74
52926,74
52927,74
52928,74
52929,74
52930,74
52931,74
52932,74
52933,74
52934,74
52935,74
52936,74
52937,74
52938,74
52939,74
52940,74
52941,74
52942,74
52943,74
52945,74
52946,74
52947,74
52948,74
52949,74
52950,74
52951,74
52952,74
52953,74
52954,74
52955,74
52956,74
52957,74
52958,74
52959,74
52961,74
52962,74
52963,74
52964,74
52965,74
52967,74
52968,74
52969,74
52970,74
52972,74
52973,74
52974,74
52975,74
52976,74
52977,74
52978,74
52979,74
52980,74
52981,74
52982,74
52983,74
52984,74
52985,74
52986,74
52989,74
52990,74
52991,74
52992,74
52993,74
52994,74
52995,74
52996,74
52997,74
52998,74
52999,74
53000,74
53001,74
53002,74
53003,74
53004,74
53005,74
53006,74
53007,74
53008,74
53009,74
53010,74
53011,74
53012,74
53013,74
53014,74
53015,74
53016,74
53017,74
53019,74
53020,74
53021,74
53022,74
53023,74
53024,74
53025,74
53026,74
53027,74
53029,74
53030,74
53031,74
53032,73
53033,73
53037,73
53038,73
53039,73
53040,73
53043,73
53046,73
53047,73
53049,73
53050,73
53052,73
53054,73
53055,73
53056,73
53057,73
53058,73
53059,73
53060,73
53062,73
53063,73
53064,73
53065,73
53066,73
53067,73
53068,73
53069,73
53070,73
53071,73
53073,73
53074,73
53075,73
53076,73
53077,73
53078,73
53079,73
53081,73
53082,73
53083,73
53084,73
53085,73
53086,73
53087,73
53088,73
53089,73
53092,73
53093,73
53094,73
53095,73
53096,73
53097,73
53098,73
53099,73
53100,73
53101,73
53102,73
53105,73
53106,73
53107,73
53108,73
53109,73
53110,73
53111,73
53112,73
53113,73
53114,73
53115,73
53116,73
53117,73
53118,73
53119,73
53122,73
53123,73
53124,73
53125,73
53126,73
53127,73
53128,73
53129,73
53131,73
53133,73
53134,73
53135,73
53136,73
53137,73
53138,73
53141,73
53142,73
53143,73
53144,73
53145,73
53147,73
53148,73
53151,73
53152,73
53153,73
53154,73
53156,73
53157,73
53159,73
53160,73
53161,73
53162,73
53163,73
53164,73
53165,73
53166,73
53167,73
53168,73
53169,73
53170,73
53171,73
53172,73
53173,73
53174,73
53175,73
53176,73
53177,73
53178,73
53179,73
53180,73
53182,73
53183,73
53185,73
53186,73
53187,73
53188,73
53189,73
53190,73
53191,73
53193,73
53194,73
53195,73
53196,73
53198,73
53199,73
53201,73
53202,73
53203,73
53205,73
53206,73
53207,73
53208,73
53209,73
53210,73
53211,73
53212,73
53213,73
53214,73
53215,73
53216,73
53217,73
53218,73
53220,73
53221,73
53222,73
53223,73
53224,73
53225,73
53227,73
53228,73
53229,73
53230,73
53231,73
53233,73
53234,73
53235,73
53237,73
53238,73
53239,73
53240,73
53241,73
53242,73
53244,73
53245,73
53246,73
53248,73
53249,73
53250,73
53251,73
53252,73
53253,73
53255,73
53256,73
53257,73
53258,73
53259,73
53260,73
53261,73
53262,73
53263,73
53264,73
53265,73
53266,73
53267,73
53268,73
53269,73
53270,73
53271,73
53273,73
53274,73
53275,73
53276,73
53277,73
53278,73
53279,73
53280,73
53282,73
53283,73
53284,73
53285,73
53287,73
53288,73
53289,73
53290,73
53291,73
53292,73
53293,73
53294,73
53295,73
53297,73
53298,73
53299,73
53300,73
53301,73
53302,73
53303,73
53304,73
53307,73
53308,73
53310,73
53311,73
53312,73
53313,73
53314,73
53315,73
53316,73
53317,73
53318,73
53320,73
53321,73
53323,73
53324,73
53325,73
53326,73
53327,73
53328,73
53329,73
53330,73
53331,73
53332,73
53333,73
53334,73
53335,73
53336,73
53337,73
53338,73
53339,73
53340,73
53341,73
53342,73
53343,73
53344,73
53345,73
53346,73
53347,73
53348,73
53349,73
53350,73
53351,73
53352,73
53353,73
53354,73
53355,73
53356,73
53357,73
53358,73
53359,73
53361,73
53362,73
53363,73
53364,73
53365,73
53366,73
53367,73
53368,73
53369,73
53370,73
53372,73
53373,73
53374,73
53375,73
53376,73
53377,73
53378,73
53379,73
53380,73
53381,73
53383,73
53384,73
53385,73
53386,73
53387,73
53388,73
53389,73
53391,73
53392,73
53393,73
53394,73
53395,73
53396,73
53397,73
53398,73
53399,73
53400,73
53401,73
53402,73
53403,73
53404,73
53405,73
53406,73
53407,73
53408,73
53409,73
53411,73
53413,73
53414,73
53415,73
53416,73
53417,73
53418,73
53419,73
53420,73
53421,73
53422,73
53423,73
53424,73
53425,73
53426,73
53427,73
53428,73
53429,73
53430,73
53431,73
53432,73
53433,73
53435,73
53436,73
53437,73
53438,73
53440,73
53441,73
53442,73
53443,73
53444,73
53445,73
53446,73
53447,73
53448,73
53449,73
53450,73
53451,73
53452,73
53453,73
53454,73
53455,73
53456,73
53457,73
53458,73
53459,73
53460,73
53461,73
53462,73
53463,73
53464,73
53465,73
53466,73
53467,73
53468,73
53469,73
53471,73
53472,73
53473,73
53474,73
53475,73
53476,73
53477,73
53478,73
53479,73
53480,73
53481,73
53482,73
53483,73
53484,73
53485,73
53486,73
53487,73
53488,73
53489,73
53491,73
53492,73
53493,73
53494,73
53495,73
53496,73
53497,73
53498,73
53499,73
53500,73
53501,73
53502,73
53503,73
53504,73
53505,73
53506,73
53507,73
53508,73
53509,73
53510,73
53511,73
53512,73
53513,73
53514,73
53515,73
53516,73
53517,73
53518,73
53519,73
53520,73
53521,73
53522,73
53524,73
53525,73
53526,73
53527,73
53529,73
53530,73
53531,73
53532,73
53533,73
53534,73
53536,73
53537,73
53538,73
53539,73
53540,73
53541,73
53542,73
53543,73
53544,73
53545,73
53546,73
53547,73
53548,73
53549,73
53550,73
53551,73
53552,73
53553,73
53554,73
53555,73
53556,73
53557,73
53558,73
53559,73
53560,73
53561,73
53562,73
53563,73
53564,73
53565,73
53566,73
53567,73
53568,73
53569,73
53570,73
53571,73
53573,73
53574,73
53575,73
53576,73
53577,73
53578,73
53579,73
53580,73
53581,73
53582,73
53583,73
53584,73
53585,73
53586,73
53587,73
53588,73
53589,73
53590,73
53591,73
53592,73
53593,73
53594,73
53595,73
53596,73
53598,73
53599,73
53600,73
53601,73
53602,73
53603,73
53604,73
53605,73
53606,73
53607,73
53608,73
53609,73
53610,73
53611,73
53613,73
53614,73
53615,73
53616,73
53617,73
53619,73
53620,73
53621,73
53622,73
53623,73
53624,73
53625,73
53626,73
53627,73
53628,73
53629,73
53630,73
53631,73
53632,73
53634,73
53635,73
53636,73
53638,73
53639,73
53640,73
53641,73
53642,73
53644,73
53645,73
53647,73
53648,73
53649,73
53650,73
53653,73
53654,73
53655,73
53656,73
53657,73
53658,73
53659,73
53660,73
53661,73
53662,73
53663,73
53666,73
53667,73
53668,73
53669,73
53670,73
53671,73
53672,73
53673,73
53674,73
53675,73
53676,73
53677,73
53678,73
53679,73
53680,73
53681,73
53682,73
53683,73
53684,73
53685,73
53686,73
53687,73
53688,73
53689,73
53690,73
53691,73
53692,73
53693,73
53694,73
53695,73
53696,73
53697,73
53698,73
53699,73
53700,73
53701,73
53702,73
53704,73
53705,73
53707,73
53708,73
53709,73
53710,73
53711,73
53712,73
53713,73
53714,73
53717,72
53719,72
53720,72
53721,72
53722,72
53723,72
53724,72
53725,72
53726,72
53728,72
53731,72
53732,72
53733,72
53734,72
53735,72
53736,72
53737,72
53738,72
53739,72
53741,72
53743,72
53744,72
53745,72
53746,72
53748,72
53749,72
53751,72
53752,72
53753,72
53754,72
53755,72
53756,72
53757,72
53758,72
53759,72
53760,72
53761,72
53762,72
53763,72
53765,72
53767,72
53768,72
53769,72
53770,72
53771,72
53772,72
53774,72
53775,72
53776,72
53779,72
53780,72
53781,72
53782,72
53785,72
53786,72
53787,72
53788,72
53789,72
53790,72
53791,72
53792,72
53793,72
53794,72
53795,72
53796,72
53797,72
53798,72
53799,72
53800,72
53801,72
53802,72
53803,72
53804,72
53805,72
53806,72
53807,72
53808,72
53809,72
53810,72
53811,72
53812,72
53813,72
53814,72
53815,72
53816,72
53817,72
53818,72
53819,72
53820,72
53821,72
53823,72
53824,72
53825,72
53827,72
53828,72
53829,72
53830,72
53831,72
53832,72
53834,72
53835,72
53836,72
53837,72
53838,72
53839,72
53840,72
53841,72
53842,72
53843,72
53844,72
53845,72
53846,72
53847,72
53848,72
53849,72
53850,72
53851,72
53852,72
53853,72
53854,72
53855,72
53856,72
53857,72
53858,72
53859,72
53860,72
53861,72
53862,72
53863,72
53864,72
53865,72
53867,72
53869,72
53871,72
53873,72
53874,72
53876,72
53877,72
53878,72
53879,72
53880,72
53881,72
53883,72
53884,72
53885,72
53886,72
53887,72
53888,72
53889,72
53890,72
53891,72
53892,72
53893,72
53894,72
53896,72
53897,72
53898,72
53899,72
53900,72
53901,72
53902,72
53903,72
53904,72
53906,72
53907,72
53908,72
53909,72
53911,72
53912,72
53913,72
53914,72
53916,72
53918,72
53919,72
53920,72
53921,72
53922,72
53923,72
53925,72
53926,72
53927,72
53928,72
53929,72
53930,72
53931,72
53932,72
53933,72
53934,72
53935,72
53936,72
53938,72
53939,72
53940,72
53941,72
53942,72
53943,72
53945,72
53946,72
53947,72
53948,72
53949,72
53950,72
53951,72
53952,72
53953,72
53954,72
53955,72
53956,72
53957,72
53958,72
53959,72
53960,72
53961,72
53962,72
53963,72
53964,72
53966,72
53967,72
53968,72
53969,72
53970,72
53971,72
53973,72
53974,72
53975,72
53976,72
53977,72
53978,72
53979,72
53980,72
53982,72
53983,72
53984,72
53985,72
53986,72
53987,72
53988,72
53989,72
53990,72
53991,72
53992,72
53993,72
53994,72
53995,72
53996,72
53997,72
53998,72
54000,72
54002,72
54003,72
54004,72
54005,72
54006,72
54007,72
54008,72
54009,72
54010,72
54011,72
54012,72
54013,72
54014,72
54015,72
54016,72
54018,72
54019,72
54020,72
54021,72
54022,72
54023,72
54024,72
54025,72
54026,72
54027,72
54028,72
54029,72
54030,72
54031,72
54032,72
54033,72
54034,72
54035,72
54036,72
54037,72
54038,72
54039,72
54040,72
54042,72
54043,72
54044,72
54045,72
54046,72
54047,72
54049,72
54050,72
54052,72
54053,72
54054,72
54055,72
54056,72
54057,72
54058,72
54059,72
54060,72
54061,72
54062,72
54063,72
54064,72
54065,72
54067,72
54068,72
54069,72
54070,72
54071,72
54072,72
54073,72
54074,72
54075,72
54076,72
54077,72
54078,72
54079,72
54081,72
54082,72
54083,72
54084,72
54085,72
54086,72
54087,72
54088,72
54089,72
54090,72
54091,72
54092,72
54093,72
54094,72
54095,72
54096,72
54097,72
54098,72
54099,72
54100,72
54101,72
54102,72
54103,72
54105,72
54106,72
54107,72
54108,72
54109,72
54111,72
54112,72
54113,72
54115,72
54116,72
54117,72
54118,72
54119,72
54120,72
54121,72
54123,72
54124,72
54125,72
54126,72
54127,72
54128,72
54129,72
54131,72
54132,72
54133,72
54134,72
54135,72
54136,72
54137,72
54138,72
54139,72
54140,72
54141,72
54142,72
54144,72
54145,72
54146,72
54147,72
54148,72
54149,72
54150,72
54151,72
54152,72
54153,72
54154,72
54155,72
54156,72
54157,72
54158,72
54159,72
54160,72
54161,72
54162,72
54163,72
54164,72
54165,72
54166,72
54167,72
54168,72
54169,72
54170,72
54171,72
54172,72
54173,72
54174,72
54175,72
54176,72
54177,72
54178,72
54179,72
54180,72
54181,72
54183,72
54184,72
54185,72
54186,72
54187,72
54188,72
54189,72
54190,72
54191,72
54192,72
54193,72
54194,72
54195,72
54196,72
54197,72
54198,72
54199,72
54200,72
54201,72
54202,72
54203,72
54204,72
54205,72
54206,72
54207,72
54208,72
54211,72
54212,72
54213,72
54214,72
54215,72
54216,72
54218,72
54219,72
54220,72
54221,72
54222,72
54223,72
54224,72
54225,72
54226,72
54227,72
54228,72
54229,72
54230,72
54232,72
54233,72
54234,72
54235,72
54236,72
54237,72
54238,72
54240,72
54242,72
54243,72
54244,72
54245,72
54246,72
54248,72
54249,72
54250,72
54251,72
54252,72
54253,72
54254,72
54255,72
54256,72
54257,72
54258,72
54259,72
54260,72
54261,72
54262,72
54263,72
54264,72
54265,72
54266,72
54267,72
54268,72
54270,72
54271,72
54272,72
54273,72
54274,72
54275,72
54276,72
54277,72
54278,72
54280,72
54281,72
54282,72
54283,72
54284,72
54285,72
54286,72
54287,72
54288,72
54289,72
54290,72
54291,72
54292,72
54293,72
54294,72
54295,72
54296,72
54297,72
54298,72
54299,72
54300,72
54301,72
54302,72
54303,72
54304,72
54305,72
54306,72
54308,72
54309,72
54310,72
54311,72
54312,72
54313,72
54314,72
54315,72
54316,72
54317,72
54318,72
54319,72
54320,72
54321,72
54322,72
54323,72
54324,72
54325,72
54326,72
54327,72
54328,72
54329,72
54330,72
54331,72
54333,72
54334,72
54335,72
54336,72
54337,72
54338,72
54339,72
54340,72
54341,72
54342,72
54343,72
54344,72
54345,72
54346,72
54347,72
54348,72
54349,72
54350,72
54351,72
54352,72
54353,72
54354,72
54355,72
54356,72
54357,72
54358,72
54359,72
54360,72
54361,72
54362,72
54363,72
54364,72
54365,72
54366,72
54367,72
54368,72
54369,72
54370,72
54371,72
54372,72
54373,72
54374,72
54375,72
54376,72
54377,72
54378,72
54379,72
54380,72
54381,72
54382,72
54383,72
54384,72
54385,72
54386,72
54387,72
54388,72
54389,72
54390,72
54392,72
54393,72
54394,72
54395,72
54396,72
54397,72
54398,72
54399,72
54400,72
54402,72
54404,72
54405,72
54406,72
54407,72
54408,72
54409,72
54410,72
54411,72
54412,72
54413,72
54414,72
54415,72
54416,72
54418,72
54419,72
54420,72
54421,72
54422,72
54423,72
54424,72
54425,71
54426,71
54427,71
54428,71
54429,71
54430,71
54431,71
54432,71
54433,71
54435,71
54436,71
54437,71
54438,71
54439,71
54440,71
54441,71
54442,71
54443,71
54444,71
54446,71
54447,71
54448,71
54449,71
54450,71
54451,71
54452,71
54453,71
54454,71
54455,71
54456,71
54457,71
54458,71
54459,71
54460,71
54461,71
54462,71
54463,71
54464,71
54465,71
54467,71
54468,71
54470,71
54471,71
54472,71
54473,71
54474,71
54475,71
54476,71
54477,71
54479,71
54480,71
54481,71
54482,71
54483,71
54484,71
54485,71
54486,71
54487,71
54488,71
54489,71
54490,71
54491,71
54492,71
54493,71
54494,71
54495,71
54496,71
54498,71
54499,71
54502,71
54503,71
54504,71
54505,71
54506,71
54509,71
54510,71
54511,71
54512,71
54513,71
54514,71
54515,71
54516,71
54517,71
54518,71
54519,71
54522,71
54523,71
54524,71
54525,71
54526,71
54527,71
54528,71
54529,71
54530,71
54532,71
54533,71
54534,71
54535,71
54536,71
54537,71
54539,71
54540,71
54542,71
54543,71
54545,71
54547,71
54548,71
54549,71
54550,71
54551,71
54552,71
54553,71
54554,71
54555,71
54556,71
54557,71
54558,71
54559,71
54561,71
54562,71
54563,71
54564,71
54565,71
54566,71
54567,71
54568,71
54569,71
54570,71
54571,71
54572,71
54573,71
54574,71
54575,71
54577,71
54578,71
54579,71
54580,71
54581,71
54582,71
54583,71
54584,71
54585,71
54588,71
54589,71
54590,71
54592,71
54593,71
54594,71
54595,71
54596,71
54597,71
54598,71
54599,71
54600,71
54601,71
54602,71
54603,71
54604,71
54605,71
54606,71
54607,71
54608,71
54609,71
54610,71
54611,71
54613,71
54614,71
54616,71
54617,71
54618,71
54619,71
54620,71
54621,71
54622,71
54623,71
54624,71
54626,71
54627,71
54628,71
54630,71
54631,71
54632,71
54633,71
54634,71
54635,71
54636,71
54637,71
54638,71
54639,71
54642,71
54644,71
54645,71
54647,71
54648,71
54649,71
54650,71
54651,71
54652,71
54653,71
54654,71
54655,71
54656,71
54657,71
54658,71
54660,71
54663,71
54664,71
54665,71
54666,71
54668,71
54669,71
54670,71
54671,71
54672,71
54673,71
54674,71
54675,71
54676,71
54677,71
54678,71
54679,71
54680,71
54681,71
54682,71
54683,71
54684,71
54685,71
54686,71
54687,71
54688,71
54689,71
54690,71
54691,71
54692,71
54693,71
54694,71
54695,71
54696,71
54697,71
54698,71
54699,71
54700,71
54701,71
54702,71
54704,71
54705,71
54706,71
54707,71
54708,71
54709,71
54710,71
54711,71
54712,71
54713,71
54714,71
54715,71
54716,71
54717,71
54718,71
54719,71
54721,71
54722,71
54723,71
54724,71
54725,71
54726,71
54727,71
54728,71
54729,71
54730,71
54731,71
54732,71
54733,71
54734,71
54736,71
54737,71
54738,71
54740,71
54741,71
54742,71
54743,71
54744,71
54746,71
54747,71
54748,71
54749,71
54750,71
54751,71
54752,71
54753,71
54754,71
54755,71
54756,71
54757,71
54758,71
54759,71
54760,71
54761,71
54762,71
54763,71
54764,71
54765,71
54766,71
54767,71
54769,71
54770,71
